Timestamp,Message,BlockNum,RoundNum,CoinSetID
15:44:31:258,,,,
15:44:31:296,,,,
15:44:31:336,,,,
15:44:31:361,,,,
15:44:31:393,,,,
15:44:31:431,,,,
15:44:31:452,,,,
15:44:31:489,,,,
15:44:31:526,,,,
15:44:31:565,,,,
15:44:31:603,,,,
15:44:31:638,,,,
15:44:31:676,,,,
15:44:31:713,,,,
15:44:31:732,,,,
15:44:31:770,,,,
15:44:31:824,,,,
15:44:31:859,,,,
15:44:31:898,,,,
15:44:31:917,,,,
15:44:31:954,,,,
15:44:31:993,,,,
15:44:32:032,,,,
15:44:32:051,,,,
15:44:32:086,,,,
15:44:32:144,,,,
15:44:32:178,,,,
15:44:32:217,,,,
15:44:32:236,,,,
15:44:32:273,,,,
15:44:32:311,,,,
15:44:32:348,,,,
15:44:32:386,,,,
15:44:32:424,,,,
15:44:32:462,,,,
15:44:32:497,,,,
15:44:32:534,,,,
15:44:32:554,,,,
15:44:32:610,,,,
15:44:32:647,,,,
15:44:32:686,,,,
15:44:32:723,,,,
15:44:32:761,,,,
15:44:32:798,,,,
15:44:32:836,,,,
15:44:32:875,,,,
15:44:32:914,,,,
15:44:32:953,,,,
15:44:32:988,,,,
15:44:33:046,,,,
15:44:33:084,,,,
15:44:33:122,,,,
15:44:33:180,,,,
15:44:33:201,,,,
15:44:33:220,,,,
15:44:33:259,,,,
15:44:33:295,,,,
15:44:33:332,,,,
15:44:33:353,,,,
15:44:33:372,,,,
15:44:33:429,,,,
15:44:33:466,,,,
15:44:33:504,,,,
15:44:33:540,,,,
15:44:33:596,,,,
15:44:33:634,,,,
15:44:33:654,,,,
15:44:33:694,,,,
15:44:33:730,,,,
15:44:33:767,,,,
15:44:33:787,,,,
15:44:33:824,,,,
15:44:33:881,,,,
15:44:33:918,,,,
15:44:33:939,,,,
15:44:33:960,,,,
15:44:33:997,,,,
15:44:34:018,,,,
15:44:34:058,,,,
15:44:34:098,,,,
15:44:34:136,,,,
15:44:34:172,,,,
15:44:34:212,,,,
15:44:34:250,,,,
15:44:34:269,,,,
15:44:34:309,,,,
15:44:34:348,,,,
15:44:34:386,,,,
15:44:34:406,,,,
15:44:34:444,,,,
15:44:34:481,,,,
15:44:34:518,,,,
15:44:34:555,,,,
15:44:34:594,,,,
15:44:34:631,,,,
15:44:34:669,,,,
15:44:34:692,,,,
15:44:34:713,,,,
15:44:34:749,,,,
15:44:34:788,,,,
15:44:34:824,,,,
15:44:34:859,,,,
15:44:34:918,,,,
15:44:34:937,,,,
15:44:34:979,,,,
15:44:35:016,,,,
15:44:35:055,,,,
15:44:35:092,,,,
15:44:35:146,,,,
15:44:35:186,,,,
15:44:35:207,,,,
15:44:35:231,,,,
15:44:35:267,,,,
15:44:35:307,,,,
15:44:35:326,,,,
15:44:35:384,,,,
15:44:35:422,,,,
15:44:35:458,,,,
15:44:35:480,,,,
15:44:35:521,,,,
15:44:35:540,,,,
15:44:35:576,,,,
15:44:35:634,,,,
15:44:35:673,,,,
15:44:35:712,,,,
15:44:35:752,,,,
15:44:35:772,,,,
15:44:35:792,,,,
15:44:35:849,,,,
15:44:35:870,,,,
15:44:35:890,,,,
15:44:35:926,,,,
15:44:35:963,,,,
15:44:36:001,,,,
15:44:36:038,,,,
15:44:36:076,,,,
15:44:36:112,,,,
15:44:36:167,,,,
15:44:36:205,,,,
15:44:36:242,,,,
15:44:36:281,,,,
15:44:36:319,,,,
15:44:36:339,,,,
15:44:36:375,,,,
15:44:36:412,,,,
15:44:36:469,,,,
15:44:36:508,,,,
15:44:36:546,,,,
15:44:36:587,,,,
15:44:36:626,,,,
15:44:36:667,,,,
15:44:36:702,,,,
15:44:36:722,,,,
15:44:36:760,,,,
15:44:36:795,,,,
15:44:36:833,,,,
15:44:36:870,,,,
15:44:36:890,,,,
15:44:36:926,,,,
15:44:36:963,,,,
15:44:37:019,,,,
15:44:37:057,,,,
15:44:37:092,,,,
15:44:37:131,,,,
15:44:37:169,,,,
15:44:37:208,,,,
15:44:37:227,,,,
15:44:37:266,,,,
15:44:37:304,,,,
15:44:37:326,,,,
15:44:37:344,,,,
15:44:37:404,,,,
15:44:37:444,,,,
15:44:37:481,,,,
15:44:37:522,,,,
15:44:37:557,,,,
15:44:37:593,,,,
15:44:37:630,,,,
15:44:37:688,,,,
15:44:37:707,,,,
15:44:37:746,,,,
15:44:37:768,,,,
15:44:37:805,,,,
15:44:37:847,,,,
15:44:37:908,,,,
15:44:37:928,,,,
15:44:37:947,,,,
15:44:37:985,,,,
15:44:38:021,,,,
15:44:38:060,,,,
15:44:38:098,,,,
15:44:38:121,,,,
15:44:38:155,,,,
15:44:38:194,,,,
15:44:38:233,,,,
15:44:38:272,,,,
15:44:38:312,,,,
15:44:38:354,,,,
15:44:38:389,,,,
15:44:38:427,,,,
15:44:38:465,,,,
15:44:38:523,,,,
15:44:38:562,,,,
15:44:38:583,,,,
15:44:38:622,,,,
15:44:38:660,,,,
15:44:38:699,,,,
15:44:38:758,,,,
15:44:38:797,,,,
15:44:38:836,,,,
15:44:38:874,,,,
15:44:38:911,,,,
15:44:38:947,,,,
15:44:38:985,,,,
15:44:39:023,,,,
15:44:39:063,,,,
15:44:39:100,,,,
15:44:39:156,,,,
15:44:39:194,,,,
15:44:39:213,,,,
15:44:39:256,,,,
15:44:39:290,,,,
15:44:39:328,,,,
15:44:39:366,,,,
15:44:39:405,,,,
15:44:39:440,,,,
15:44:39:462,,,,
15:44:39:480,,,,
15:44:39:519,,,,
15:44:39:559,,,,
15:44:39:579,,,,
15:44:39:615,,,,
15:44:39:653,,,,
15:44:39:693,,,,
15:44:39:712,,,,
15:44:39:750,,,,
15:44:39:770,,,,
15:44:39:809,,,,
15:44:39:828,,,,
15:44:39:847,,,,
15:44:39:885,,,,
15:44:39:924,,,,
15:44:39:946,,,,
15:44:39:965,,,,
15:44:40:002,,,,
15:44:40:057,,,,
15:44:40:099,,,,
15:44:40:136,,,,
15:44:40:157,,,,
15:44:40:194,,,,
15:44:40:233,,,,
15:44:40:253,,,,
15:44:40:308,,,,
15:44:40:347,,,,
15:44:40:385,,,,
15:44:40:443,,,,
15:44:40:463,,,,
15:44:40:504,,,,
15:44:40:546,,,,
15:44:40:585,,,,
15:44:40:624,,,,
15:44:40:660,,,,
15:44:40:696,,,,
15:44:40:735,,,,
15:44:40:797,,,,
15:44:40:816,,,,
15:44:40:853,,,,
15:44:40:911,,,,
15:44:40:947,,,,
15:44:40:985,,,,
15:44:41:043,,,,
15:44:41:063,,,,
15:44:41:104,,,,
15:44:41:158,,,,
15:44:41:198,,,,
15:44:41:219,,,,
15:44:41:240,,,,
15:44:41:280,,,,
15:44:41:298,,,,
15:44:41:339,,,,
15:44:41:381,,,,
15:44:41:399,,,,
15:44:41:439,,,,
15:44:41:478,,,,
15:44:41:515,,,,
15:44:41:553,,,,
15:44:41:589,,,,
15:44:41:628,,,,
15:44:41:666,Collected pin feedback coin: 0,,,
15:44:41:666,Collected feedback coin:0.00 round reward: 0.00,,,
15:44:41:667,,,,
15:44:41:688,,,,
15:44:41:746,,,,
15:44:41:785,,,,
15:44:41:823,,,,
15:44:41:864,,,,
15:44:41:883,,,,
15:44:41:923,,,,
15:44:41:979,,,,
15:44:42:020,,,,
15:44:42:040,,,,
15:44:42:096,,,,
15:44:42:117,,,,
15:44:42:137,,,,
15:44:42:157,,,,
15:44:42:197,,,,
15:44:42:216,,,,
15:44:42:235,,,,
15:44:42:273,,,,
15:44:42:294,,,,
15:44:42:328,,,,
15:44:42:348,,,,
15:44:42:388,,,,
15:44:42:447,,,,
15:44:42:486,,,,
15:44:42:507,,,,
15:44:42:564,,,,
15:44:42:604,,,,
15:44:42:623,,,,
15:44:42:680,,,,
15:44:42:701,,,,
15:44:42:721,,,,
15:44:42:760,,,,
15:44:42:797,,,,
15:44:42:836,,,,
15:44:42:856,,,,
15:44:42:916,,,,
15:44:42:953,,,,
15:44:42:990,,,,
15:44:43:047,,,,
15:44:43:087,,,,
15:44:43:128,,,,
15:44:43:164,,,,
15:44:43:184,,,,
15:44:43:224,,,,
15:44:43:284,,,,
15:44:43:303,,,,
15:44:43:341,,,,
15:44:43:398,,,,
15:44:43:435,,,,
15:44:43:473,,,,
15:44:43:493,,,,
15:44:43:533,,,,
15:44:43:571,,,,
15:44:43:608,,,,
15:44:43:628,,,,
15:44:43:666,,,,
15:44:43:706,,,,
15:44:43:744,,,,
15:44:43:781,,,,
15:44:43:822,,,,
15:44:43:840,,,,
15:44:43:879,,,,
15:44:43:915,,,,
15:44:43:952,,,,
15:44:43:971,,,,
15:44:44:012,,,,
15:44:44:048,,,,
15:44:44:084,,,,
15:44:44:121,,,,
15:44:44:163,,,,
15:44:44:198,,,,
15:44:44:240,,,,
15:44:44:259,,,,
15:44:44:300,,,,
15:44:44:333,,,,
15:44:44:355,,,,
15:44:44:374,,,,
15:44:44:396,,,,
15:44:44:433,,,,
15:44:44:473,,,,
15:44:44:508,,,,
15:44:44:548,,,,
15:44:44:586,,,,
15:44:44:624,,,,
15:44:44:644,,,,
15:44:44:701,,,,
15:44:44:741,,,,
15:44:44:761,,,,
15:44:44:817,,,,
15:44:44:858,,,,
15:44:44:895,,,,
15:44:44:935,,,,
15:44:44:955,,,,
15:44:44:975,,,,
15:44:45:013,,,,
15:44:45:052,,,,
15:44:45:091,,,,
15:44:45:128,,,,
15:44:45:168,,,,
15:44:45:207,,,,
15:44:45:226,,,,
15:44:45:249,,,,
15:44:45:288,,,,
15:44:45:328,,,,
15:44:45:385,,,,
15:44:45:406,,,,
15:44:45:444,,,,
15:44:45:466,,,,
15:44:45:502,,,,
15:44:45:522,,,,
15:44:45:558,,,,
15:44:45:596,,,,
15:44:45:637,,,,
15:44:45:659,,,,
15:44:45:678,,,,
15:44:45:736,,,,
15:44:45:757,,,,
15:44:45:780,,,,
15:44:45:819,,,,
15:44:45:856,,,,
15:44:45:894,,,,
15:44:45:938,,,,
15:44:45:970,,,,
15:44:46:007,,,,
15:44:46:047,,,,
15:44:46:087,,,,
15:44:46:128,,,,
15:44:46:149,,,,
15:44:46:185,,,,
15:44:46:226,,,,
15:44:46:264,,,,
15:44:46:285,,,,
15:44:46:321,,,,
15:44:46:363,,,,
15:44:46:388,,,,
15:44:46:420,,,,
15:44:46:458,,,,
15:44:46:479,,,,
15:44:46:499,,,,
15:44:46:537,,,,
15:44:46:558,,,,
15:44:46:579,,,,
15:44:46:602,,,,
15:44:46:636,,,,
15:44:46:676,,,,
15:44:46:713,,,,
15:44:46:735,,,,
15:44:46:772,,,,
15:44:46:792,,,,
15:44:46:831,,,,
15:44:46:888,,,,
15:44:46:929,,,,
15:44:46:948,,,,
15:44:46:968,,,,
15:44:47:006,,,,
15:44:47:043,,,,
15:44:47:082,,,,
15:44:47:100,,,,
15:44:47:136,,,,
15:44:47:173,,,,
15:44:47:212,,,,
15:44:47:251,,,,
15:44:47:292,,,,
15:44:47:312,,,,
15:44:47:333,,,,
15:44:47:387,,,,
15:44:47:428,,,,
15:44:47:449,,,,
15:44:47:468,,,,
15:44:47:505,,,,
15:44:47:544,,,,
15:44:47:607,,,,
15:44:47:641,,,,
15:44:47:661,,,,
15:44:47:699,,,,
15:44:47:757,,,,
15:44:47:795,,,,
15:44:47:831,,,,
15:44:47:870,,,,
15:44:47:906,,,,
15:44:47:931,,,,
15:44:47:949,,,,
15:44:48:008,,,,
15:44:48:046,,,,
15:44:48:068,,,,
15:44:48:107,,,,
15:44:48:146,,,,
15:44:48:165,,,,
15:44:48:222,,,,
15:44:48:242,,,,
15:44:48:263,,,,
15:44:48:300,,,,
15:44:48:358,,,,
15:44:48:380,,,,
15:44:48:417,,,,
15:44:48:474,,,,
15:44:48:513,,,,
15:44:48:555,,,,
15:44:48:594,,,,
15:44:48:615,,,,
15:44:48:634,,,,
15:44:48:653,,,,
15:44:48:693,,,,
15:44:48:712,,,,
15:44:48:752,,,,
15:44:48:772,,,,
15:44:48:809,,,,
15:44:48:848,,,,
15:44:48:888,,,,
15:44:48:927,,,,
15:44:48:947,,,,
15:44:48:985,,,,
15:44:49:042,,,,
15:44:49:083,,,,
15:44:49:121,,,,
15:44:49:159,,,,
15:44:49:195,,,,
15:44:49:218,,,,
15:44:49:237,,,,
15:44:49:276,,,,
15:44:49:313,,,,
15:44:49:350,,,,
15:44:49:389,,,,
15:44:49:428,,,,
15:44:49:466,,,,
15:44:49:505,,,,
15:44:49:545,,,,
15:44:49:563,,,,
15:44:49:602,,,,
15:44:49:659,,,,
15:44:49:694,Just dropped a pin.,,,
15:44:49:695,Dropped a new pin at 7.187 -1.524 0.568 localpos: -3.773 0.000 -0.551,,,
15:44:49:695,Closest location was: -3.7600.000-0.100 | actual distance: 0.451 | good drop | coinValue: 5.00,,,
15:44:49:695,Dropped a good pin|0|0|0.00|180.00,,,
15:44:49:695,,,,
15:44:49:718,,,,
15:44:49:738,,,,
15:44:49:776,,,,
15:44:49:796,,,,
15:44:49:835,,,,
15:44:49:856,,,,
15:44:49:893,,,,
15:44:49:933,,,,
15:44:49:952,,,,
15:44:49:989,,,,
15:44:50:026,,,,
15:44:50:064,,,,
15:44:50:084,,,,
15:44:50:104,,,,
15:44:50:125,,,,
15:44:50:161,,,,
15:44:50:199,,,,
15:44:50:238,,,,
15:44:50:294,,,,
15:44:50:333,,,,
15:44:50:353,,,,
15:44:50:375,,,,
15:44:50:415,,,,
15:44:50:436,,,,
15:44:50:456,,,,
15:44:50:496,,,,
15:44:50:533,,,,
15:44:50:571,,,,
15:44:50:608,,,,
15:44:50:646,,,,
15:44:50:667,,,,
15:44:50:686,,,,
15:44:50:705,,,,
15:44:50:760,,,,
15:44:50:801,,,,
15:44:50:820,,,,
15:44:50:840,,,,
15:44:50:878,,,,
15:44:50:915,,,,
15:44:50:936,,,,
15:44:50:976,,,,
15:44:51:015,,,,
15:44:51:036,,,,
15:44:51:072,,,,
15:44:51:129,,,,
15:44:51:168,,,,
15:44:51:189,,,,
15:44:51:246,,,,
15:44:51:268,,,,
15:44:51:287,,,,
15:44:51:306,,,,
15:44:51:362,,,,
15:44:51:402,,,,
15:44:51:421,,,,
15:44:51:458,,,,
15:44:51:498,,,,
15:44:51:539,,,,
15:44:51:577,,,,
15:44:51:614,,,,
15:44:51:655,,,,
15:44:51:673,,,,
15:44:51:695,,,,
15:44:51:733,,,,
15:44:51:771,,,,
15:44:51:812,,,,
15:44:51:851,,,,
15:44:51:870,,,,
15:44:51:907,,,,
15:44:51:963,,,,
15:44:52:003,,,,
15:44:52:024,,,,
15:44:52:084,,,,
15:44:52:105,,,,
15:44:52:124,,,,
15:44:52:184,,,,
15:44:52:203,,,,
15:44:52:224,,,,
15:44:52:246,,,,
15:44:52:283,,,,
15:44:52:324,,,,
15:44:52:346,,,,
15:44:52:382,,,,
15:44:52:422,,,,
15:44:52:442,,,,
15:44:52:464,,,,
15:44:52:499,,,,
15:44:52:537,,,,
15:44:52:557,,,,
15:44:52:595,,,,
15:44:52:632,,,,
15:44:52:672,,,,
15:44:52:692,,,,
15:44:52:750,,,,
15:44:52:790,,,,
15:44:52:809,,,,
15:44:52:866,,,,
15:44:52:905,,,,
15:44:52:924,,,,
15:44:52:946,,,,
15:44:52:981,,,,
15:44:53:020,,,,
15:44:53:059,,,,
15:44:53:116,,,,
15:44:53:157,,,,
15:44:53:195,,,,
15:44:53:235,,,,
15:44:53:272,,,,
15:44:53:310,,,,
15:44:53:368,,,,
15:44:53:407,,,,
15:44:53:448,,,,
15:44:53:485,,,,
15:44:53:505,,,,
15:44:53:526,,,,
15:44:53:547,,,,
15:44:53:583,,,,
15:44:53:603,,,,
15:44:53:640,,,,
15:44:53:677,,,,
15:44:53:698,,,,
15:44:53:732,,,,
15:44:53:771,,,,
15:44:53:810,,,,
15:44:53:867,,,,
15:44:53:909,,,,
15:44:53:928,,,,
15:44:53:952,,,,
15:44:53:985,,,,
15:44:54:024,,,,
15:44:54:062,,,,
15:44:54:100,,,,
15:44:54:138,,,,
15:44:54:178,,,,
15:44:54:200,,,,
15:44:54:237,,,,
15:44:54:258,,,,
15:44:54:275,,,,
15:44:54:316,,,,
15:44:54:351,,,,
15:44:54:371,,,,
15:44:54:393,,,,
15:44:54:413,,,,
15:44:54:469,,,,
15:44:54:508,,,,
15:44:54:546,,,,
15:44:54:602,,,,
15:44:54:642,,,,
15:44:54:667,,,,
15:44:54:705,,,,
15:44:54:726,,,,
15:44:54:747,,,,
15:44:54:771,,,,
15:44:54:804,,,,
15:44:54:828,Collected pin feedback coin: 1,,,
15:44:54:828,Collected feedback coin:0.00 round reward: 0.00,,,
15:44:54:828,,,,
15:44:54:847,,,,
15:44:54:887,,,,
15:44:54:927,,,,
15:44:54:950,,,,
15:44:54:986,,,,
15:44:55:028,,,,
15:44:55:090,,,,
15:44:55:110,,,,
15:44:55:147,,,,
15:44:55:169,,,,
15:44:55:204,,,,
15:44:55:244,,,,
15:44:55:267,,,,
15:44:55:304,,,,
15:44:55:342,,,,
15:44:55:363,,,,
15:44:55:421,,,,
15:44:55:458,,,,
15:44:55:478,,,,
15:44:55:497,,,,
15:44:55:557,,,,
15:44:55:581,,,,
15:44:55:599,,,,
15:44:55:639,,,,
15:44:55:659,,,,
15:44:55:678,,,,
15:44:55:717,,,,
15:44:55:756,,,,
15:44:55:774,,,,
15:44:55:812,,,,
15:44:55:831,,,,
15:44:55:887,,,,
15:44:55:907,,,,
15:44:55:928,,,,
15:44:55:947,,,,
15:44:55:984,,,,
15:44:56:021,,,,
15:44:56:060,,,,
15:44:56:079,,,,
15:44:56:117,,,,
15:44:56:156,,,,
15:44:56:198,,,,
15:44:56:219,,,,
15:44:56:257,,,,
15:44:56:276,,,,
15:44:56:297,,,,
15:44:56:334,,,,
15:44:56:372,,,,
15:44:56:412,,,,
15:44:56:452,,,,
15:44:56:490,,,,
15:44:56:509,,,,
15:44:56:547,,,,
15:44:56:584,,,,
15:44:56:623,,,,
15:44:56:666,,,,
15:44:56:687,,,,
15:44:56:723,,,,
15:44:56:745,,,,
15:44:56:765,,,,
15:44:56:824,,,,
15:44:56:863,,,,
15:44:56:904,,,,
15:44:56:941,,,,
15:44:56:980,,,,
15:44:57:019,,,,
15:44:57:057,,,,
15:44:57:095,,,,
15:44:57:115,,,,
15:44:57:134,,,,
15:44:57:157,,,,
15:44:57:191,,,,
15:44:57:228,,,,
15:44:57:263,,,,
15:44:57:301,,,,
15:44:57:358,,,,
15:44:57:397,,,,
15:44:57:434,,,,
15:44:57:492,,,,
15:44:57:512,,,,
15:44:57:535,,,,
15:44:57:560,,,,
15:44:57:592,,,,
15:44:57:612,,,,
15:44:57:650,,,,
15:44:57:690,,,,
15:44:57:727,,,,
15:44:57:747,,,,
15:44:57:770,,,,
15:44:57:809,,,,
15:44:57:830,,,,
15:44:57:851,,,,
15:44:57:888,,,,
15:44:57:926,,,,
15:44:57:948,,,,
15:44:57:971,,,,
15:44:58:010,,,,
15:44:58:031,,,,
15:44:58:050,,,,
15:44:58:070,,,,
15:44:58:109,,,,
15:44:58:148,,,,
15:44:58:183,,,,
15:44:58:222,,,,
15:44:58:259,,,,
15:44:58:280,,,,
15:44:58:299,,,,
15:44:58:339,,,,
15:44:58:378,,,,
15:44:58:419,,,,
15:44:58:438,,,,
15:44:58:478,,,,
15:44:58:496,,,,
15:44:58:536,,,,
15:44:58:556,,,,
15:44:58:594,,,,
15:44:58:633,,,,
15:44:58:673,,,,
15:44:58:752,,,,
15:44:58:776,,,,
15:44:58:813,,,,
15:44:58:852,,,,
15:44:58:875,,,,
15:44:58:912,,,,
15:44:58:932,,,,
15:44:58:970,,,,
15:44:59:027,,,,
15:44:59:068,,,,
15:44:59:129,,,,
15:44:59:148,,,,
15:44:59:186,,,,
15:44:59:224,,,,
15:44:59:261,,,,
15:44:59:298,,,,
15:44:59:318,,,,
15:44:59:355,,,,
15:44:59:377,,,,
15:44:59:411,,,,
15:44:59:430,,,,
15:44:59:468,,,,
15:44:59:505,,,,
15:44:59:563,,,,
15:44:59:603,,,,
15:44:59:623,,,,
15:44:59:662,,,,
15:44:59:701,,,,
15:44:59:742,,,,
15:44:59:780,,,,
15:44:59:819,,,,
15:44:59:856,,,,
15:44:59:915,,,,
15:44:59:934,,,,
15:44:59:953,,,,
15:44:59:992,,,,
15:45:00:028,,,,
15:45:00:067,,,,
15:45:00:106,,,,
15:45:00:126,,,,
15:45:00:163,,,,
15:45:00:201,,,,
15:45:00:239,,,,
15:45:00:297,,,,
15:45:00:336,,,,
15:45:00:355,,,,
15:45:00:413,,,,
15:45:00:454,,,,
15:45:00:472,,,,
15:45:00:531,,,,
15:45:00:572,,,,
15:45:00:592,,,,
15:45:00:629,,,,
15:45:00:665,,,,
15:45:00:707,,,,
15:45:00:744,,,,
15:45:00:781,,,,
15:45:00:821,,,,
15:45:00:841,,,,
15:45:00:897,,,,
15:45:00:934,,,,
15:45:00:973,,,,
15:45:00:994,,,,
15:45:01:031,,,,
15:45:01:069,,,,
15:45:01:091,,,,
15:45:01:148,,,,
15:45:01:186,,,,
15:45:01:226,,,,
15:45:01:265,,,,
15:45:01:308,,,,
15:45:01:328,,,,
15:45:01:366,,,,
15:45:01:387,,,,
15:45:01:425,,,,
15:45:01:482,,,,
15:45:01:523,,,,
15:45:01:542,,,,
15:45:01:563,,,,
15:45:01:600,,,,
15:45:01:639,,,,
15:45:01:676,,,,
15:45:01:732,,,,
15:45:01:771,,,,
15:45:01:807,,,,
15:45:01:845,,,,
15:45:01:884,,,,
15:45:01:924,,,,
15:45:01:944,,,,
15:45:02:003,,,,
15:45:02:024,,,,
15:45:02:044,,,,
15:45:02:099,,,,
15:45:02:134,,,,
15:45:02:172,,,,
15:45:02:211,,,,
15:45:02:249,,,,
15:45:02:288,,,,
15:45:02:308,,,,
15:45:02:345,,,,
15:45:02:383,,,,
15:45:02:418,,,,
15:45:02:458,,,,
15:45:02:477,,,,
15:45:02:534,,,,
15:45:02:556,,,,
15:45:02:592,,,,
15:45:02:632,Just dropped a pin.,,,
15:45:02:632,Dropped a new pin at 3.888 -1.524 -3.851 localpos: 1.222 0.000 -2.890,,,
15:45:02:632,Closest location was: 1.3600.000-3.040 | actual distance: 0.204 | good drop | coinValue: 10.00,,,
15:45:02:632,Dropped a good pin|0|0|0.00|180.00,,,
15:45:02:632,,,,
15:45:02:667,,,,
15:45:02:706,,,,
15:45:02:744,,,,
15:45:02:805,,,,
15:45:02:849,,,,
15:45:02:886,,,,
15:45:02:905,,,,
15:45:02:925,,,,
15:45:02:944,,,,
15:45:03:001,,,,
15:45:03:039,,,,
15:45:03:077,,,,
15:45:03:116,,,,
15:45:03:152,,,,
15:45:03:190,,,,
15:45:03:211,,,,
15:45:03:254,,,,
15:45:03:285,,,,
15:45:03:307,,,,
15:45:03:326,,,,
15:45:03:345,,,,
15:45:03:367,,,,
15:45:03:404,,,,
15:45:03:424,,,,
15:45:03:444,,,,
15:45:03:480,,,,
15:45:03:521,,,,
15:45:03:556,,,,
15:45:03:595,,,,
15:45:03:617,,,,
15:45:03:655,,,,
15:45:03:676,,,,
15:45:03:696,,,,
15:45:03:753,,,,
15:45:03:772,,,,
15:45:03:811,,,,
15:45:03:850,,,,
15:45:03:887,,,,
15:45:03:907,,,,
15:45:03:928,,,,
15:45:03:947,,,,
15:45:04:003,,,,
15:45:04:042,,,,
15:45:04:081,,,,
15:45:04:121,,,,
15:45:04:162,,,,
15:45:04:184,,,,
15:45:04:222,,,,
15:45:04:262,,,,
15:45:04:283,,,,
15:45:04:321,,,,
15:45:04:340,,,,
15:45:04:380,,,,
15:45:04:438,,,,
15:45:04:472,,,,
15:45:04:511,,,,
15:45:04:548,,,,
15:45:04:588,,,,
15:45:04:606,,,,
15:45:04:645,,,,
15:45:04:709,,,,
15:45:04:729,,,,
15:45:04:749,,,,
15:45:04:769,,,,
15:45:04:806,,,,
15:45:04:846,,,,
15:45:04:866,,,,
15:45:04:924,,,,
15:45:04:944,,,,
15:45:04:964,,,,
15:45:05:022,,,,
15:45:05:062,,,,
15:45:05:101,,,,
15:45:05:138,,,,
15:45:05:173,,,,
15:45:05:213,,,,
15:45:05:233,,,,
15:45:05:274,,,,
15:45:05:314,,,,
15:45:05:372,,,,
15:45:05:410,,,,
15:45:05:430,,,,
15:45:05:470,,,,
15:45:05:505,,,,
15:45:05:542,,,,
15:45:05:581,,,,
15:45:05:618,,,,
15:45:05:657,,,,
15:45:05:676,,,,
15:45:05:697,,,,
15:45:05:716,,,,
15:45:05:773,,,,
15:45:05:810,,,,
15:45:05:845,,,,
15:45:05:886,,,,
15:45:05:923,,,,
15:45:05:962,,,,
15:45:05:985,,,,
15:45:06:025,,,,
15:45:06:048,,,,
15:45:06:071,,,,
15:45:06:105,,,,
15:45:06:142,,,,
15:45:06:180,,,,
15:45:06:218,,,,
15:45:06:259,,,,
15:45:06:298,,,,
15:45:06:320,,,,
15:45:06:360,,,,
15:45:06:380,,,,
15:45:06:419,,,,
15:45:06:460,,,,
15:45:06:478,,,,
15:45:06:518,,,,
15:45:06:541,,,,
15:45:06:575,,,,
15:45:06:614,,,,
15:45:06:656,,,,
15:45:06:693,,,,
15:45:06:713,,,,
15:45:06:734,,,,
15:45:06:755,,,,
15:45:06:792,,,,
15:45:06:812,,,,
15:45:06:832,,,,
15:45:06:867,,,,
15:45:06:905,,,,
15:45:06:942,,,,
15:45:06:963,,,,
15:45:06:983,,,,
15:45:07:022,,,,
15:45:07:058,,,,
15:45:07:096,,,,
15:45:07:117,,,,
15:45:07:155,,,,
15:45:07:193,,,,
15:45:07:231,,,,
15:45:07:270,,,,
15:45:07:309,,,,
15:45:07:347,,,,
15:45:07:386,,,,
15:45:07:443,,,,
15:45:07:481,,,,
15:45:07:520,,,,
15:45:07:578,,,,
15:45:07:600,,,,
15:45:07:620,,,,
15:45:07:659,,,,
15:45:07:694,,,,
15:45:07:731,,,,
15:45:07:753,,,,
15:45:07:813,,,,
15:45:07:833,,,,
15:45:07:873,Collected pin feedback coin: 2,,,
15:45:07:874,Collected feedback coin:0.00 round reward: 0.00,,,
15:45:07:875,,,,
15:45:07:915,,,,
15:45:07:954,,,,
15:45:08:012,,,,
15:45:08:052,,,,
15:45:08:073,,,,
15:45:08:112,,,,
15:45:08:152,,,,
15:45:08:175,,,,
15:45:08:210,,,,
15:45:08:248,,,,
15:45:08:288,,,,
15:45:08:346,,,,
15:45:08:368,,,,
15:45:08:390,,,,
15:45:08:428,,,,
15:45:08:467,,,,
15:45:08:486,,,,
15:45:08:526,,,,
15:45:08:561,,,,
15:45:08:600,,,,
15:45:08:619,,,,
15:45:08:641,,,,
15:45:08:679,,,,
15:45:08:718,,,,
15:45:08:755,,,,
15:45:08:812,,,,
15:45:08:853,,,,
15:45:08:893,,,,
15:45:08:927,,,,
15:45:08:964,,,,
15:45:09:001,,,,
15:45:09:038,,,,
15:45:09:077,,,,
15:45:09:113,,,,
15:45:09:154,,,,
15:45:09:174,,,,
15:45:09:214,,,,
15:45:09:232,,,,
15:45:09:270,,,,
15:45:09:307,,,,
15:45:09:348,,,,
15:45:09:366,,,,
15:45:09:405,,,,
15:45:09:426,,,,
15:45:09:463,,,,
15:45:09:499,,,,
15:45:09:537,,,,
15:45:09:570,,,,
15:45:09:609,,,,
15:45:09:647,,,,
15:45:09:669,,,,
15:45:09:689,,,,
15:45:09:708,,,,
15:45:09:747,,,,
15:45:09:785,,,,
15:45:09:804,,,,
15:45:09:842,,,,
15:45:09:898,,,,
15:45:09:935,,,,
15:45:09:955,,,,
15:45:09:994,,,,
15:45:10:035,,,,
15:45:10:056,,,,
15:45:10:081,,,,
15:45:10:115,,,,
15:45:10:154,,,,
15:45:10:191,,,,
15:45:10:248,,,,
15:45:10:267,,,,
